74.7406979,19.096982,12/27/2013,23:59:20.035-08:00
74.7407075,19.0969912,12/28/2013,00:00:21.740-08:00
74.7407075,19.0969912,12/28/2013,00:01:21.916-08:00
74.7407075,19.0969912,12/28/2013,00:02:22.242-08:00
74.7407075,19.0969912,12/28/2013,00:03:22.541-08:00
74.7407075,19.0969912,12/28/2013,00:04:22.847-08:00
74.7407075,19.0969912,12/28/2013,00:05:23.858-08:00
74.7407075,19.0969912,12/28/2013,00:06:24.858-08:00
74.7407075,19.0969912,12/28/2013,00:07:25.006-08:00
74.7407075,19.0969912,12/28/2013,00:08:25.138-08:00
74.7407075,19.0969912,12/28/2013,00:09:26.000-08:00
74.7407075,19.0969912,12/28/2013,00:10:25.979-08:00
74.7407075,19.0969912,12/28/2013,00:11:26.333-08:00
74.7407075,19.0969912,12/28/2013,00:12:23.195-08:00
74.7407075,19.0969912,12/28/2013,00:13:27.399-08:00
74.7407075,19.0969912,12/28/2013,00:14:27.899-08:00
74.7407075,19.0969912,12/28/2013,00:15:27.912-08:00
74.7407075,19.0969912,12/28/2013,00:16:28.365-08:00
74.7407075,19.0969912,12/28/2013,00:17:28.462-08:00
74.7407075,19.0969912,12/28/2013,00:18:28.532-08:00
74.7407075,19.0969912,12/28/2013,00:19:28.868-08:00
74.7407075,19.0969912,12/28/2013,00:20:29.389-08:00
74.7407075,19.0969912,12/28/2013,00:21:29.404-08:00
74.7406852,19.096991,12/28/2013,00:22:30.109-08:00
74.7406979,19.096982,12/28/2013,00:23:30.594-08:00
74.7407075,19.0969912,12/28/2013,00:24:30.886-08:00
74.7407075,19.0969912,12/28/2013,00:25:30.933-08:00
74.7407075,19.0969912,12/28/2013,00:26:30.990-08:00
74.7407075,19.0969912,12/28/2013,00:27:30.987-08:00
74.7407075,19.0969912,12/28/2013,00:28:32.295-08:00
74.7407075,19.0969912,12/28/2013,00:29:32.334-08:00
74.7407075,19.0969912,12/28/2013,00:30:32.340-08:00
74.7407075,19.0969912,12/28/2013,00:31:32.367-08:00
74.7407075,19.0969912,12/28/2013,00:32:32.888-08:00
74.7407075,19.0969912,12/28/2013,00:33:33.868-08:00
74.7407075,19.0969912,12/28/2013,00:34:34.838-08:00
74.7407075,19.0969912,12/28/2013,00:35:35.349-08:00
74.7407075,19.0969912,12/28/2013,00:36:35.352-08:00
74.7407075,19.0969912,12/28/2013,00:37:35.976-08:00
74.7407075,19.0969912,12/28/2013,00:38:36.405-08:00
74.7407075,19.0969912,12/28/2013,00:39:36.862-08:00
74.7407075,19.0969912,12/28/2013,00:40:37.202-08:00
74.7407075,19.0969912,12/28/2013,00:41:38.029-08:00
74.7407075,19.0969912,12/28/2013,00:42:38.163-08:00
74.7407075,19.0969912,12/28/2013,00:43:38.269-08:00
74.7407075,19.0969912,12/28/2013,00:44:38.900-08:00
74.7407075,19.0969912,12/28/2013,00:45:38.923-08:00
74.7407075,19.0969912,12/28/2013,00:46:39.385-08:00
74.7407075,19.0969912,12/28/2013,00:47:39.445-08:00
74.7407075,19.0969912,12/28/2013,00:48:39.868-08:00
74.7407075,19.0969912,12/28/2013,00:49:40.894-08:00
74.7407075,19.0969912,12/28/2013,00:50:40.834-08:00
74.7407075,19.0969912,12/28/2013,00:51:41.924-08:00
74.7407075,19.0969912,12/28/2013,00:52:42.955-08:00
74.7407075,19.0969912,12/28/2013,00:53:43.440-08:00
74.7407075,19.0969912,12/28/2013,00:54:43.495-08:00
74.7407075,19.0969912,12/28/2013,00:55:43.886-08:00
74.7407075,19.0969912,12/28/2013,00:56:43.942-08:00
74.7407075,19.0969912,12/28/2013,00:57:43.902-08:00
74.7407075,19.0969912,12/28/2013,00:58:45.000-08:00
74.7407075,19.0969912,12/28/2013,00:59:45.024-08:00
74.7407075,19.0969912,12/28/2013,01:00:45.982-08:00
74.7407075,19.0969912,12/28/2013,01:01:46.912-08:00
74.7407075,19.0969912,12/28/2013,01:02:46.922-08:00
74.7407075,19.0969912,12/28/2013,01:03:47.784-08:00
74.7407075,19.0969912,12/28/2013,01:04:47.928-08:00
74.7407075,19.0969912,12/28/2013,01:05:47.927-08:00
74.7406852,19.096991,12/28/2013,01:06:48.839-08:00
74.7407075,19.0969912,12/28/2013,01:07:48.907-08:00
74.7407075,19.0969912,12/28/2013,01:08:49.023-08:00
74.7407033,19.096982,12/28/2013,01:09:49.018-08:00
74.7407075,19.0969912,12/28/2013,01:10:48.948-08:00
74.7406979,19.097,12/28/2013,01:11:49.330-08:00
74.7407075,19.0969912,12/28/2013,01:12:49.254-08:00
74.7407075,19.0969912,12/28/2013,01:13:49.898-08:00
74.7406852,19.096991,12/28/2013,01:14:50.062-08:00
74.7407075,19.0969912,12/28/2013,01:15:49.968-08:00
74.7406979,19.096982,12/28/2013,01:16:50.107-08:00
74.7407075,19.0969912,12/28/2013,01:17:50.958-08:00
74.7407074,19.097012,12/28/2013,01:18:51.923-08:00
74.7407075,19.0969912,12/28/2013,01:19:52.937-08:00
74.7407075,19.0969912,12/28/2013,01:20:52.958-08:00
74.7407075,19.0969912,12/28/2013,01:21:53.096-08:00
74.7406979,19.097,12/28/2013,01:22:54.018-08:00
74.7407043,19.0969978,12/28/2013,01:23:55.023-08:00
74.7407075,19.0969912,12/28/2013,01:24:55.878-08:00
74.7407075,19.0969912,12/28/2013,01:25:56.879-08:00
74.7407075,19.0969912,12/28/2013,01:26:48.546-08:00
74.7407075,19.0969912,12/28/2013,01:27:56.904-08:00
74.7407075,19.0969912,12/28/2013,01:28:56.866-08:00
74.7407075,19.0969912,12/28/2013,01:29:56.825-08:00
74.7407075,19.0969912,12/28/2013,01:30:57.556-08:00
74.7407075,19.0969912,12/28/2013,01:31:57.837-08:00
74.7407075,19.0969912,12/28/2013,01:32:57.988-08:00
74.7407075,19.0969912,12/28/2013,04:32:44.170-08:00
74.7407441,19.0969599,12/28/2013,04:33:42.973-08:00
74.7407075,19.0969912,12/28/2013,04:34:43.366-08:00
74.7408121,19.0969285,12/28/2013,04:35:44.004-08:00
74.7407075,19.0969912,12/28/2013,04:36:44.694-08:00
74.7407075,19.0969912,12/28/2013,04:37:40.733-08:00
74.7407075,19.0969912,12/28/2013,04:38:41.695-08:00
74.7407075,19.0969912,12/28/2013,04:39:41.691-08:00
74.7407075,19.0969912,12/28/2013,04:40:46.066-08:00
74.7407075,19.0969912,12/28/2013,04:41:43.328-08:00
74.7407075,19.0969912,12/28/2013,04:42:43.725-08:00
74.7407075,19.0969912,12/28/2013,04:43:43.769-08:00
74.7407075,19.0969912,12/28/2013,04:44:44.774-08:00
74.7416637,19.097796,12/28/2013,04:45:45.829-08:00
74.7416637,19.097796,12/28/2013,04:46:45.800-08:00
74.7416637,19.097796,12/28/2013,04:47:46.778-08:00
74.7437505,19.1007906,12/28/2013,04:48:46.931-08:00
74.7437505,19.1007906,12/28/2013,04:49:50.266-08:00
74.7437505,19.1007906,12/28/2013,04:50:51.331-08:00
74.7469072,19.1109541,12/28/2013,04:51:48.071-08:00
74.746885,19.110933,12/28/2013,04:52:47.847-08:00
74.746885,19.110933,12/28/2013,04:53:47.726-08:00
74.746885,19.110933,12/28/2013,04:54:51.104-08:00
74.746885,19.110933,12/28/2013,04:55:48.824-08:00
74.746885,19.110933,12/28/2013,04:56:52.038-08:00
74.746885,19.110933,12/28/2013,04:57:49.780-08:00
74.746885,19.110933,12/28/2013,04:58:49.813-08:00
74.746885,19.110933,12/28/2013,04:59:53.179-08:00
74.746885,19.110933,12/28/2013,05:00:51.590-08:00
74.746885,19.110933,12/28/2013,05:01:50.727-08:00
74.746885,19.110933,12/28/2013,05:02:51.783-08:00
74.746885,19.110933,12/28/2013,05:03:51.979-08:00
74.746885,19.110933,12/28/2013,05:04:56.139-08:00
74.746885,19.110933,12/28/2013,05:05:56.436-08:00
74.746885,19.110933,12/28/2013,05:06:53.762-08:00
74.7469167,19.110924,12/28/2013,05:07:53.853-08:00
74.7469167,19.110924,12/28/2013,05:08:58.191-08:00
74.7469167,19.110924,12/28/2013,05:09:55.780-08:00
74.7469167,19.110924,12/28/2013,05:10:59.129-08:00
74.7469167,19.110924,12/28/2013,05:11:55.835-08:00
74.7469167,19.110924,12/28/2013,05:12:56.744-08:00
74.7427448,19.099296,12/28/2013,05:13:56.944-08:00
74.7416542,19.097787,12/28/2013,05:14:57.815-08:00
74.7416542,19.097787,12/28/2013,05:16:02.022-08:00
74.7416693,19.0977837,12/28/2013,05:16:58.722-08:00
74.7416733,19.097796,12/28/2013,05:17:59.794-08:00
74.7416733,19.097796,12/28/2013,05:19:03.084-08:00
74.7407248,19.0969586,12/28/2013,05:19:59.828-08:00
74.7407248,19.0969586,12/28/2013,05:20:59.149-08:00
74.7407248,19.0969586,12/28/2013,05:23:01.276-08:00
74.7407248,19.0969586,12/28/2013,05:23:59.820-08:00
74.7407248,19.0969586,12/28/2013,05:24:59.837-08:00
74.7407248,19.0969586,12/28/2013,05:26:03.205-08:00
74.7407248,19.0969586,12/28/2013,05:26:59.890-08:00
74.7407248,19.0969586,12/28/2013,05:28:00.767-08:00
74.7407248,19.0969586,12/28/2013,05:29:04.318-08:00
74.7407248,19.0969586,12/28/2013,05:30:00.745-08:00
74.7407248,19.0969586,12/28/2013,05:31:01.784-08:00
74.7407248,19.0969586,12/28/2013,05:32:06.075-08:00
74.7407248,19.0969586,12/28/2013,05:33:02.745-08:00
74.7401962,19.0957009,12/28/2013,05:34:03.121-08:00
74.7406979,19.0969949,12/28/2013,05:35:04.893-08:00
74.7407075,19.0969912,12/28/2013,05:36:03.651-08:00
74.7407075,19.0969912,12/28/2013,05:37:04.172-08:00
74.7407075,19.0969912,12/28/2013,05:38:05.789-08:00
74.7407075,19.0969912,12/28/2013,05:39:06.731-08:00
74.7407075,19.0969912,12/28/2013,05:40:10.614-08:00
74.7407075,19.0969912,12/28/2013,05:41:11.092-08:00
74.7407075,19.0969912,12/28/2013,05:42:08.120-08:00
74.7407075,19.0969912,12/28/2013,05:43:08.125-08:00
74.7407075,19.0969912,12/28/2013,05:44:13.416-08:00
74.7407075,19.0969912,12/28/2013,05:45:14.539-08:00
74.7403743,19.0958505,12/28/2013,05:46:09.870-08:00
74.7403743,19.0958505,12/28/2013,05:47:30.929-08:00
74.7403743,19.0958505,12/28/2013,05:49:10.723-08:00
74.7400088,19.0953808,12/28/2013,05:50:11.721-08:00
74.7400088,19.0953808,12/28/2013,05:51:11.706-08:00
74.7398333,19.0937171,12/28/2013,05:52:15.474-08:00
74.7398238,19.0937081,12/28/2013,05:53:12.858-08:00
74.7398238,19.0937261,12/28/2013,05:54:16.719-08:00
74.7398428,19.0937261,12/28/2013,05:55:13.877-08:00
74.7398048,19.0937442,12/28/2013,05:56:12.954-08:00
74.7398428,19.0937261,12/28/2013,05:57:12.946-08:00
74.7398429,19.0937171,12/28/2013,05:58:13.896-08:00
74.7398048,19.0936901,12/28/2013,05:59:14.888-08:00
74.7398048,19.0937442,12/28/2013,06:00:15.444-08:00
74.7398333,19.0937171,12/28/2013,06:01:15.857-08:00
74.7398333,19.0937171,12/28/2013,06:02:16.745-08:00
74.7398333,19.0937171,12/28/2013,06:03:21.081-08:00
74.7398333,19.0937171,12/28/2013,06:04:22.070-08:00
74.7407075,19.0969912,12/28/2013,06:05:23.073-08:00
74.7407075,19.0969912,12/28/2013,06:06:19.774-08:00
74.7407075,19.0969912,12/28/2013,06:07:23.405-08:00
